carat,cut,color,clarity,depth,table,x,y,z
0.53,Good,E,SI1,63.1,56.0,5.15,5.19,3.26
1.14,Premium,F,VVS1,60.8,58.0,6.79,6.74,4.11
1.25,Premium,G,VS1,61.8,58.0,6.94,6.91,4.28
0.75,Very Good,D,SI1,61.8,57.0,5.78,5.81,3.58
1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56
2.03,Fair,H,SI1,65.4,58.0,7.91,7.88,5.16
0.34,Ideal,E,VS2,62.2,57.0,4.42,4.46,2.76
0.5,Ideal,E,VS2,62.1,54.0,5.13,5.11,3.18
0.7,Ideal,H,IF,62.2,55.0,5.68,5.71,3.54
1.53,Ideal,I,SI2,62.4,58.0,7.31,7.37,4.58
0.52,Ideal,H,VS1,61.7,55.0,5.17,5.21,3.2
1.08,Premium,D,SI1,62.8,58.0,6.62,6.51,4.12
1.5,Good,H,SI2,63.8,57.0,7.21,7.14,4.58
0.54,Ideal,G,IF,61.5,55.0,5.24,5.3,3.23
0.27,Very Good,E,VVS1,60.0,58.0,4.21,4.22,2.53
1.0,Good,D,SI2,64.3,53.0,6.34,6.29,4.06
1.17,Ideal,G,VVS1,61.9,56.0,6.73,6.78,4.18
1.0,Very Good,F,SI1,61.8,59.0,6.33,6.38,3.93
1.01,Good,E,VS1,64.6,58.0,6.22,6.29,4.04
0.31,Ideal,G,VVS2,60.8,56.0,4.4,4.38,2.67
1.23,Ideal,G,VS1,61.2,56.0,6.92,6.98,4.25
0.75,Ideal,E,SI1,61.4,55.0,5.8,5.86,3.58
0.31,Ideal,E,VS2,62.8,57.0,4.37,4.33,2.73
2.1,Fair,G,I1,64.6,58.0,8.05,8.01,5.19
1.51,Ideal,H,VS2,62.2,57.0,7.33,7.29,4.55
0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.12,3.2
0.58,Ideal,F,SI2,60.9,56.0,5.42,5.39,3.29
0.8,Ideal,F,SI1,62.4,57.0,5.9,5.87,3.67
0.97,Very Good,F,SI2,59.9,59.0,6.38,6.45,3.84
0.32,Premium,E,SI1,62.3,58.0,4.37,4.4,2.73
0.53,Ideal,G,VS1,61.9,56.0,5.2,5.17,3.21
1.1,Very Good,I,VS1,60.2,59.0,6.67,6.71,4.03
0.4,Good,G,VS2,62.8,54.4,4.67,4.7,2.94
1.18,Ideal,I,VS1,62.2,57.0,6.76,6.72,4.19
1.51,Ideal,I,SI2,62.8,54.0,7.28,7.34,4.59
0.31,Premium,F,SI1,60.6,60.0,4.37,4.34,2.64
0.9,Good,E,VS2,63.7,54.0,6.13,6.15,3.91
0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87
0.35,Ideal,D,VS2,62.3,56.0,4.54,4.51,2.82
0.29,Very Good,F,VVS2,63.1,57.0,4.22,4.3,2.69
0.7,Ideal,G,SI2,61.6,57.0,5.68,5.65,3.49
0.23,Good,E,VVS2,64.5,55.0,3.85,3.9,2.5
0.5,Premium,G,VS1,60.8,60.0,5.16,5.14,3.13
0.7,Premium,D,SI2,60.5,58.0,5.8,5.74,3.49
0.32,Fair,F,VS2,59.6,60.0,4.42,4.34,2.61
0.7,Premium,H,VVS2,61.0,57.0,5.76,5.72,3.5
0.51,Premium,G,VS2,61.2,60.0,5.17,5.12,3.15
2.0,Very Good,H,SI1,60.9,58.0,8.07,8.15,4.94
0.51,Fair,F,VVS2,60.7,66.0,5.21,5.11,3.13
0.71,Ideal,H,VVS1,62.1,54.0,5.7,5.76,3.56
1.36,Ideal,H,SI1,61.5,56.0,7.12,7.16,4.39
0.32,Very Good,F,SI1,60.7,62.0,4.4,4.43,2.68
0.41,Premium,G,VVS1,60.0,59.0,4.84,4.83,2.9
1.5,Premium,D,SI2,61.9,58.0,7.34,7.27,4.52
1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72
1.2,Premium,F,VS2,60.2,60.0,6.91,6.82,4.13
1.02,Very Good,F,SI2,60.0,57.0,6.53,6.57,3.93
0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.3,3.24
0.31,Ideal,D,VS2,61.9,56.0,4.38,4.34,2.7
1.52,Premium,I,SI1,60.5,60.0,7.4,7.48,4.5
0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98
0.81,Very Good,F,SI2,63.2,58.0,5.91,5.92,3.74
0.53,Premium,H,SI1,59.4,60.0,5.24,5.26,3.12
1.0,Premium,F,VS2,60.7,58.0,6.45,6.36,3.89
0.46,Good,F,VS1,59.2,63.0,5.0,5.03,2.97
0.51,Ideal,G,VS1,61.8,60.0,5.08,5.12,3.15
1.37,Premium,H,VS1,60.9,59.0,7.24,7.17,4.39
1.01,Premium,G,VS1,59.8,59.0,6.5,6.55,3.9
1.24,Premium,D,SI1,62.4,59.0,6.86,6.82,4.27
1.08,Very Good,D,VS1,60.5,58.0,6.53,6.63,3.98
1.0,Premium,H,SI2,59.4,60.0,6.49,6.4,3.83
1.07,Ideal,G,SI1,61.7,54.0,6.59,6.61,4.07
1.36,Good,G,SI1,63.8,55.0,6.97,6.94,4.44
0.38,Ideal,E,SI1,62.3,53.0,4.65,4.69,2.91
1.05,Ideal,F,VVS2,60.5,55.0,6.67,6.58,4.01
0.56,Ideal,D,VS2,61.0,57.0,5.28,5.35,3.24
0.63,Ideal,E,VVS1,61.1,58.0,5.49,5.54,3.37
0.4,Ideal,D,VS2,62.1,53.0,4.77,4.8,2.97
0.7,Very Good,E,VS1,62.0,59.0,5.65,5.68,3.51
1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45
0.31,Premium,E,VS2,61.8,59.0,4.37,4.3,2.68
0.5,Ideal,H,VS1,60.5,57.0,5.15,5.19,3.13
1.02,Ideal,D,SI2,62.0,58.0,6.4,6.51,4.0
0.42,Premium,G,VS2,61.9,58.0,4.77,4.82,2.97
0.41,Ideal,G,SI2,61.7,56.0,4.79,4.81,2.96
0.42,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96
1.5,Premium,I,VS1,62.7,59.0,7.3,7.25,4.56
0.7,Premium,D,SI1,58.2,60.0,5.79,5.75,3.36
1.0,Premium,D,SI1,61.4,58.0,6.37,6.43,3.93
1.09,Ideal,F,SI1,62.0,56.0,6.61,6.56,4.08
1.13,Very Good,F,SI2,59.1,59.0,6.81,6.87,4.04
0.42,Ideal,F,VVS1,62.0,55.0,4.84,4.81,2.99
0.39,Ideal,E,SI2,61.0,55.0,4.74,4.77,2.9
1.66,Premium,J,SI1,60.7,58.0,7.72,7.63,4.66
1.09,Ideal,F,VS2,60.9,54.0,6.73,6.66,4.08
1.11,Very Good,G,VS1,61.5,57.6,6.66,6.7,4.11
1.01,Very Good,I,SI2,62.9,55.0,6.37,6.42,4.02
0.51,Good,D,SI1,64.0,58.0,5.06,5.03,3.23
0.3,Ideal,D,VS2,61.9,57.0,4.29,4.33,2.67
0.25,Premium,E,VVS2,61.5,59.0,4.04,4.02,2.48
0.32,Premium,G,VVS2,61.2,59.0,4.39,4.44,2.7
0.3,Premium,F,VS2,62.8,58.0,4.29,4.24,2.68
1.52,Ideal,I,VVS1,61.9,56.0,7.37,7.34,4.55
1.27,Very Good,G,VVS2,62.5,57.0,6.86,6.91,4.3
0.52,Ideal,E,VS2,61.7,55.0,5.21,5.16,3.2
0.75,Premium,D,SI1,62.8,60.0,5.78,5.74,3.62
0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67
1.02,Premium,G,SI1,60.7,60.0,6.51,6.48,3.94
0.3,Ideal,G,IF,62.1,55.0,4.31,4.35,2.69
0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66
0.3,Very Good,E,VS2,61.7,61.0,4.28,4.31,2.65
0.55,Ideal,E,VS1,61.1,55.0,5.33,5.3,3.25
1.52,Premium,D,SI1,61.2,62.0,7.38,7.36,4.51
0.3,Ideal,G,IF,62.4,55.0,4.32,4.3,2.69
1.02,Very Good,F,VVS2,63.7,59.0,6.34,6.38,4.05
0.42,Ideal,I,SI1,61.6,55.0,4.83,4.85,2.98
1.0,Ideal,F,SI1,62.0,57.0,6.43,6.37,3.97
0.42,Very Good,E,SI1,59.8,61.0,4.85,4.89,2.91
0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96
0.41,Premium,D,VVS2,62.2,58.0,4.78,4.8,2.98
0.51,Ideal,D,VS1,61.6,57.0,5.16,5.13,3.17
0.33,Ideal,E,VVS1,61.6,55.0,4.44,4.46,2.74
0.72,Ideal,E,SI1,60.3,55.0,5.85,5.89,3.54
1.01,Very Good,H,SI1,61.2,60.0,6.41,6.44,3.93
0.9,Good,G,SI2,63.7,62.0,6.07,6.01,3.85
1.2,Very Good,I,VS2,62.1,60.0,6.78,6.72,4.19
0.51,Ideal,H,VVS2,61.0,57.0,5.22,5.18,3.17
1.29,Premium,I,SI2,61.1,62.0,7.0,6.94,4.26
0.71,Good,J,VS2,63.8,58.0,5.61,5.58,3.57
0.29,Ideal,F,VS2,61.6,56.0,4.28,4.32,2.65
1.2,Very Good,G,SI2,61.7,59.0,6.81,6.86,4.22
1.13,Premium,H,SI2,62.3,57.0,6.68,6.65,4.15
0.55,Ideal,D,VS1,61.5,56.0,5.26,5.28,3.24
0.7,Ideal,F,VVS2,62.0,57.0,5.68,5.74,3.54
0.4,Premium,D,SI2,61.7,58.0,4.69,4.74,2.91
0.57,Premium,F,VS2,60.4,60.0,5.36,5.31,3.22
1.12,Very Good,I,SI2,61.2,59.0,6.69,6.74,4.11
0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6
1.01,Good,F,VS2,63.2,58.0,6.33,6.36,4.01
0.3,Ideal,F,VS1,62.1,56.0,4.29,4.32,2.67
0.51,Premium,J,SI1,61.7,56.0,5.17,5.14,3.18
1.69,Ideal,I,VS2,61.7,56.0,7.65,7.71,4.74
0.24,Very Good,D,VVS1,59.2,59.0,4.04,4.1,2.41
2.01,Fair,I,I1,55.9,64.0,8.48,8.39,4.71
1.4,Very Good,J,SI1,63.5,58.0,7.05,7.09,4.49
1.33,Very Good,H,SI2,63.5,57.0,6.99,6.88,4.4
0.4,Good,E,SI1,64.2,56.0,4.69,4.66,3.0
0.42,Very Good,G,SI1,62.2,58.0,4.73,4.75,2.95
0.71,Ideal,E,VS2,62.9,55.0,5.76,5.72,3.61
0.39,Premium,G,VVS1,60.4,59.0,4.72,4.75,2.86
0.53,Ideal,E,SI1,61.2,54.0,5.21,5.25,3.2
1.51,Good,H,VS2,63.6,61.0,7.08,7.03,4.49
0.64,Ideal,G,IF,61.3,56.0,5.54,5.58,3.41
0.38,Ideal,G,SI1,62.4,57.0,4.62,4.65,2.89
0.71,Very Good,I,VS1,63.3,56.0,5.69,5.65,3.59
1.01,Ideal,F,SI1,62.3,57.0,6.4,6.44,4.0
0.31,Ideal,G,VVS1,61.9,54.0,4.35,4.37,2.7
0.81,Fair,F,SI2,68.8,79.0,5.26,5.2,3.58
0.3,Ideal,G,VS1,61.4,55.0,4.31,4.36,2.66
0.55,Ideal,D,VS2,62.7,57.0,5.2,5.23,3.27
0.91,Fair,F,SI2,64.9,56.0,6.08,6.05,3.94
0.46,Premium,E,VS2,58.5,61.0,5.1,5.05,2.97
1.51,Very Good,G,VS2,58.7,63.0,7.45,7.4,4.36
0.78,Ideal,E,SI2,61.2,54.0,5.96,6.0,3.66
0.56,Ideal,D,VS2,61.4,55.0,5.33,5.35,3.28
1.01,Good,F,SI1,64.2,58.0,6.33,6.31,4.06
0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21
1.15,Ideal,I,VS1,62.1,55.0,6.76,6.67,4.18
1.06,Ideal,E,SI1,61.6,56.0,6.55,6.59,4.05
0.3,Very Good,G,VS1,62.5,59.0,4.32,4.25,2.68
1.07,Good,G,SI1,63.1,59.0,6.45,6.49,4.08
0.32,Ideal,H,VS2,62.1,56.0,4.37,4.42,2.73
0.32,Ideal,E,VS2,62.1,55.0,4.39,4.43,2.74
0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88
0.5,Very Good,E,VS2,63.5,54.0,5.08,5.03,3.21
0.53,Ideal,G,VVS2,60.4,56.0,5.24,5.29,3.18
0.32,Premium,G,VS2,62.8,58.0,4.35,4.31,2.72
0.5,Ideal,F,VVS2,62.2,54.0,5.07,5.12,3.17
1.02,Premium,H,VS1,62.1,59.0,6.43,6.38,3.98
0.51,Very Good,D,VS2,62.5,58.0,5.12,5.18,3.22
1.21,Premium,G,VS2,62.2,58.0,6.85,6.81,4.25
2.33,Premium,J,SI1,59.9,59.0,8.7,8.65,5.2
0.44,Ideal,H,VVS1,61.1,57.0,4.87,4.92,2.99
2.01,Good,J,VS1,63.7,59.0,7.93,7.86,5.03
0.3,Premium,H,VS1,63.0,58.0,4.28,4.23,2.68
0.34,Ideal,H,VS2,62.2,56.0,4.48,4.53,2.8
0.3,Premium,J,VS1,62.6,58.0,4.28,4.31,2.69
0.41,Fair,H,SI1,65.4,61.0,4.51,4.63,2.99
1.01,Ideal,H,SI2,61.6,56.0,6.48,6.44,3.98
0.7,Ideal,G,SI1,61.9,58.0,5.66,5.69,3.51
0.75,Premium,H,VS1,61.9,61.0,5.85,5.82,3.61
0.57,Ideal,F,VVS2,61.5,57.0,5.36,5.31,3.28
1.03,Ideal,D,VS1,61.7,57.0,6.45,6.48,3.99
1.52,Premium,J,VS1,61.2,59.0,7.39,7.36,4.51
0.35,Premium,F,VS1,60.7,58.0,4.58,4.54,2.77
0.34,Ideal,D,VS1,61.4,57.0,4.49,4.54,2.77
1.5,Very Good,H,SI1,63.5,58.0,7.23,7.17,4.57
1.28,Premium,E,VS1,60.8,60.0,7.03,6.98,4.26
0.3,Ideal,E,VS2,62.8,56.0,4.32,4.28,2.7
0.5,Ideal,E,VS2,62.7,55.0,5.08,5.12,3.2
0.3,Very Good,G,VVS2,63.5,56.0,4.34,4.29,2.74
0.32,Ideal,G,IF,60.9,56.0,4.43,4.41,2.69
0.26,Very Good,E,VS2,62.8,58.0,4.0,4.06,2.53
1.53,Ideal,I,SI2,61.4,58.0,7.4,7.42,4.55
0.31,Ideal,D,SI1,60.8,56.0,4.37,4.32,2.64
0.39,Good,D,VVS2,63.6,60.2,4.58,4.62,2.93
1.03,Ideal,G,SI2,61.7,55.0,6.48,6.52,4.01
0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84
0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.46,2.77
0.32,Premium,I,VVS2,61.9,59.0,4.35,4.38,2.7
0.32,Ideal,E,VVS2,61.0,55.0,4.43,4.45,2.71
1.04,Ideal,G,SI2,62.0,57.0,6.6,6.53,4.07
1.55,Premium,H,SI2,62.0,56.0,7.41,7.37,4.58
1.5,Fair,F,VS2,65.3,57.0,7.15,7.12,4.66
0.51,Ideal,F,VS1,62.1,56.0,5.15,5.13,3.19
1.59,Very Good,D,VS2,61.4,60.0,7.47,7.6,4.63
0.83,Ideal,F,SI1,60.7,57.0,6.02,6.1,3.68
1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33
1.03,Premium,H,SI1,61.8,58.0,6.47,6.41,3.98
2.06,Ideal,I,SI2,62.4,55.0,8.1,8.14,5.07
0.73,Ideal,I,VS1,61.6,55.0,5.77,5.79,3.56
0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13
0.29,Ideal,G,VS1,62.2,54.0,4.23,4.26,2.64
0.43,Premium,E,SI2,62.7,55.0,4.87,4.83,3.04
0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82
0.63,Ideal,D,IF,62.5,55.0,5.5,5.47,3.43
0.41,Very Good,E,SI1,60.5,63.0,4.81,4.77,2.9
1.52,Ideal,H,VVS2,62.8,56.0,7.32,7.3,4.59
0.81,Premium,I,SI1,61.8,58.0,5.97,5.91,3.68
1.01,Very Good,G,SI2,63.0,58.0,6.29,6.34,3.98
1.22,Premium,G,VS2,61.1,56.0,6.94,6.85,4.21
0.51,Very Good,G,VS1,63.3,56.0,5.05,5.08,3.21
0.9,Very Good,G,SI1,62.0,58.0,6.14,6.18,3.82
0.98,Fair,F,SI2,61.6,66.0,6.46,6.24,3.92
0.33,Premium,H,VS1,61.9,58.0,4.43,4.45,2.75
0.9,Very Good,E,SI1,63.1,58.0,6.12,6.02,3.83
0.59,Ideal,G,VS2,62.6,54.0,5.32,5.38,3.35
0.41,Ideal,F,VS2,61.5,56.0,4.79,4.83,2.96
0.3,Ideal,H,SI1,62.6,53.1,4.27,4.3,2.69
0.43,Premium,G,VS2,62.3,58.0,4.85,4.81,3.01
0.39,Good,E,VS2,63.1,56.0,4.63,4.69,2.94
0.74,Premium,E,VS1,61.1,58.0,5.81,5.84,3.56
0.3,Very Good,I,VS1,61.8,63.0,4.26,4.29,2.64
0.41,Good,I,VVS2,63.9,55.0,4.74,4.71,3.02
0.36,Premium,F,VS2,62.0,59.0,4.51,4.56,2.81
0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.81,2.94
0.39,Ideal,F,VS2,61.2,57.0,4.69,4.73,2.88
0.34,Ideal,E,VVS1,61.6,55.0,4.5,4.52,2.78
1.53,Premium,G,SI2,58.5,59.0,7.52,7.49,4.39
0.7,Ideal,F,VS2,61.8,57.0,5.67,5.75,3.53
2.2,Ideal,H,VS2,61.7,55.0,8.41,8.38,5.18
1.01,Premium,H,I1,60.1,58.0,6.49,6.44,3.89
0.5,Ideal,G,VVS2,61.4,57.0,5.1,5.13,3.14
1.01,Premium,F,SI1,62.8,59.0,6.4,6.36,4.01
1.21,Very Good,H,VS2,62.9,58.0,6.74,6.78,4.25
0.7,Ideal,E,VS2,62.5,55.0,5.73,5.7,3.57
1.54,Good,I,VS1,63.6,60.0,7.33,7.3,4.65
1.7,Premium,J,VS2,61.0,59.0,7.66,7.62,4.66
0.79,Ideal,D,SI1,61.1,57.0,5.94,6.0,3.65
1.51,Very Good,E,SI2,63.2,56.0,7.32,7.26,4.61
0.9,Good,H,VS1,64.0,59.0,6.01,6.05,3.86
0.3,Premium,D,IF,62.1,59.0,4.29,4.27,2.66
0.72,Ideal,H,SI2,61.4,55.0,5.81,5.78,3.56
1.2,Ideal,I,VS2,62.1,57.0,6.78,6.71,4.19
0.91,Good,D,SI2,63.3,62.0,6.01,6.09,3.83
1.02,Premium,F,SI1,63.0,58.0,6.4,6.36,4.02
1.01,Good,G,VS1,63.7,57.0,6.37,6.32,4.04
0.3,Ideal,D,SI2,62.0,56.0,4.31,4.34,2.68
2.02,Premium,I,SI2,61.4,57.0,8.18,8.08,4.99
1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31
0.32,Ideal,F,IF,62.2,55.0,4.4,4.38,2.73
0.64,Good,H,VS1,61.8,60.3,5.47,5.53,3.4
0.32,Very Good,F,VVS2,62.0,55.0,4.38,4.42,2.73
1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01
0.3,Ideal,I,SI2,62.4,54.0,4.32,4.34,2.7
1.5,Fair,H,SI2,64.6,59.0,7.2,7.11,4.62
1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51
0.73,Very Good,F,VVS2,61.9,59.0,5.72,5.84,3.58
0.96,Very Good,F,SI2,60.9,57.0,6.38,6.42,3.9
0.34,Good,G,SI1,63.9,58.0,4.43,4.4,2.82
2.03,Premium,E,SI1,62.9,57.0,8.04,7.98,5.04
0.62,Premium,J,VS2,61.2,59.0,5.52,5.42,3.35
0.9,Fair,D,SI2,66.9,57.0,6.02,5.9,3.99
2.01,Very Good,H,SI1,61.5,60.0,8.09,8.01,4.95
1.1,Ideal,E,SI2,59.4,54.0,6.79,6.74,4.02
0.53,Premium,E,SI1,62.3,60.0,5.27,5.17,3.25
0.33,Very Good,H,IF,61.7,59.0,4.43,4.45,2.74
2.26,Premium,H,SI2,61.1,57.0,8.45,8.4,5.15
1.56,Premium,G,VS1,60.9,58.0,7.49,7.53,4.57
1.02,Good,D,SI2,57.5,62.0,6.62,6.6,3.8
0.3,Very Good,H,SI1,62.2,60.0,4.24,4.28,2.65
1.52,Premium,J,VS1,62.0,59.0,7.36,7.34,4.56
0.52,Ideal,E,VS2,61.1,55.0,5.2,5.27,3.2
1.08,Ideal,G,SI2,61.3,57.0,6.55,6.64,4.04
0.82,Premium,H,VS1,62.5,59.0,5.96,5.94,3.72
1.65,Ideal,G,VS2,60.8,56.0,7.65,7.7,4.67
0.71,Ideal,G,SI1,62.8,56.0,5.72,5.75,3.6
0.33,Ideal,D,VS1,61.1,57.0,4.46,4.48,2.73
1.74,Good,I,SI2,60.1,64.0,7.82,7.71,4.67
0.8,Premium,H,SI1,61.5,58.0,5.97,5.93,3.66
0.7,Very Good,H,SI1,57.7,60.0,5.85,5.9,3.39
1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31
0.32,Ideal,G,VVS2,62.0,55.0,4.4,4.44,2.74
0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16
1.21,Premium,H,SI2,62.6,61.0,6.75,6.7,4.21
0.39,Ideal,E,VS1,62.0,54.0,4.68,4.71,2.91
0.53,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21
0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.19,3.23
1.07,Ideal,G,VVS1,61.4,55.0,6.59,6.66,4.06
0.53,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2
0.7,Very Good,F,SI1,60.0,58.0,5.75,5.79,3.46
1.17,Ideal,G,SI2,62.6,55.0,6.74,6.78,4.23
0.8,Premium,H,SI2,62.2,58.0,5.99,5.93,3.71
0.5,Very Good,E,VS1,61.6,59.0,5.06,5.14,3.14
1.23,Ideal,I,VS2,62.4,58.0,6.82,6.86,4.27
0.32,Ideal,D,VS2,61.0,57.0,4.46,4.42,2.71
0.29,Ideal,G,IF,61.3,56.0,4.26,4.29,2.62
1.26,Premium,I,SI2,60.1,59.0,7.03,6.99,4.21
1.23,Premium,D,SI2,58.0,59.0,7.02,6.97,4.06
1.54,Ideal,G,VS2,60.8,57.0,7.44,7.46,4.53
0.37,Fair,F,IF,52.3,61.0,4.96,4.91,2.58
0.6,Very Good,E,VS2,62.9,59.0,5.34,5.38,3.37
0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19
0.23,Very Good,F,IF,59.5,58.0,4.0,4.03,2.39
1.12,Very Good,J,SI2,58.5,60.0,6.83,6.89,4.01
2.0,Good,E,SI2,60.1,54.0,8.01,8.15,4.86
1.54,Premium,J,VVS1,62.4,59.0,7.38,7.36,4.6
0.56,Ideal,G,VS2,60.6,57.0,5.36,5.33,3.24
0.32,Ideal,G,VS1,61.6,55.0,4.43,4.5,2.75
0.32,Very Good,F,VVS1,61.5,57.0,4.38,4.41,2.7
0.31,Ideal,E,VS1,61.8,56.0,4.34,4.37,2.69
1.01,Premium,G,VS1,60.2,59.0,6.58,6.51,3.94
0.29,Very Good,G,VVS2,60.2,59.0,4.27,4.3,2.58
1.13,Ideal,D,VS1,61.4,55.0,6.72,6.74,4.13
0.57,Very Good,G,VS2,62.6,55.0,5.26,5.31,3.31
1.61,Good,G,VS2,63.8,58.0,7.43,7.36,4.72
1.13,Ideal,G,VS1,61.0,58.0,6.71,6.74,4.1
1.09,Ideal,H,SI1,62.3,57.0,6.58,6.54,4.09
0.58,Ideal,E,VS2,62.0,57.0,5.33,5.35,3.31
0.9,Very Good,J,SI1,63.4,54.0,6.17,6.14,3.9
1.51,Premium,I,VVS2,61.1,60.0,7.36,7.33,4.49
0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7
0.61,Ideal,D,VS2,61.0,57.0,5.49,5.53,3.36
0.51,Very Good,G,SI1,61.4,54.0,5.2,5.22,3.2
0.38,Very Good,I,SI2,62.7,58.0,4.57,4.61,2.88
0.75,Ideal,F,VS2,62.1,57.0,5.8,5.82,3.61
1.51,Ideal,J,VS1,61.9,56.0,7.41,7.35,4.57
0.96,Premium,H,VS2,61.7,55.0,6.36,6.31,3.91
1.01,Very Good,E,SI2,63.5,55.0,6.32,6.38,4.03
1.04,Very Good,H,SI2,62.4,58.0,6.4,6.49,4.02
0.4,Ideal,G,VVS1,62.4,54.0,4.73,4.75,2.96
0.37,Ideal,G,VS2,61.6,55.0,4.63,4.65,2.86
1.2,Ideal,G,VS2,62.8,54.0,6.75,6.79,4.25
0.32,Ideal,F,VS1,61.7,56.0,4.39,4.42,2.72
1.0,Fair,D,SI2,65.0,56.0,6.27,6.23,4.06
0.34,Ideal,E,VS1,61.8,57.0,4.47,4.5,2.77
1.0,Premium,G,VS2,59.3,60.0,6.55,6.51,3.87
0.56,Ideal,D,SI1,62.5,56.0,5.28,5.24,3.29
0.4,Good,E,SI1,63.8,56.0,4.7,4.74,3.01
1.02,Premium,D,VS1,60.3,58.0,6.57,6.49,3.94
0.49,Premium,G,VS2,59.8,59.0,5.16,5.14,3.08
1.04,Very Good,D,VVS2,58.3,61.0,6.63,6.69,3.88
0.77,Premium,D,VS2,61.3,60.0,5.92,5.89,3.62
0.31,Very Good,H,IF,61.3,55.0,4.37,4.4,2.69
1.7,Ideal,I,VS1,63.0,55.0,7.75,7.54,4.76
0.53,Premium,E,SI2,62.2,57.0,5.2,5.16,3.22
1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21
0.59,Premium,G,VS1,62.5,53.0,5.46,5.35,3.38
2.09,Very Good,I,SI2,63.1,60.0,8.04,8.12,5.1
1.2,Premium,H,SI2,62.3,59.0,6.82,6.75,4.23
1.62,Ideal,F,SI1,62.7,56.0,7.5,7.44,4.68
1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61
0.38,Ideal,F,VS2,61.9,55.0,4.68,4.64,2.89
1.5,Very Good,H,SI1,61.5,62.0,7.24,7.3,4.47
0.41,Ideal,D,SI1,63.0,57.0,4.7,4.64,2.94
0.43,Ideal,E,SI2,62.1,56.0,4.84,4.85,3.01
1.5,Good,I,VS1,57.2,62.0,7.64,7.61,4.36
0.3,Ideal,G,VVS1,62.1,56.0,4.35,4.28,2.68
0.57,Ideal,E,VVS1,62.3,53.5,5.29,5.33,3.31
0.34,Premium,H,VS1,62.2,58.0,4.48,4.43,2.77
1.11,Ideal,G,VS2,61.7,56.0,6.62,6.66,4.1
0.9,Very Good,J,VS1,62.6,55.0,6.11,6.13,3.83
0.63,Good,F,SI2,64.2,56.0,5.4,5.34,3.45
0.56,Ideal,H,VS1,62.2,55.3,5.26,5.31,3.28
0.4,Ideal,E,VVS2,61.7,56.0,4.73,4.77,2.93
0.52,Premium,G,SI1,59.7,60.0,5.22,5.2,3.11
0.59,Very Good,H,VS1,62.1,55.0,5.37,5.41,3.35
0.51,Very Good,E,VS1,58.1,60.0,5.28,5.32,3.08
1.26,Ideal,F,SI1,60.6,56.0,7.05,6.98,4.25
0.35,Ideal,D,VVS2,61.6,56.0,4.55,4.57,2.81
1.22,Premium,H,VS2,62.7,59.0,6.82,6.81,4.27
0.46,Very Good,E,VS2,62.2,58.0,4.95,4.99,3.09
1.01,Very Good,F,VVS2,59.8,58.0,6.47,6.55,3.89
1.02,Premium,G,VVS1,58.0,61.0,6.67,6.58,3.84
0.41,Very Good,G,VS2,60.5,56.0,4.81,4.85,2.92
1.01,Premium,E,VS2,62.9,58.0,6.47,6.37,4.04
0.34,Ideal,E,VS1,62.2,54.2,4.44,4.47,2.78
0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67
0.32,Ideal,E,VVS2,62.4,56.0,4.43,4.39,2.75
1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19
0.66,Ideal,H,SI1,61.6,55.0,5.63,5.66,3.48
0.55,Ideal,I,VVS1,62.7,57.0,5.23,5.17,3.26
1.07,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.07
